# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
780	,475	,0
780	,474	,0
780	,473	,0
780	,472	,0
780	,471	,0
780	,470	,0
780	,469	,0
780	,468	,0
780	,467	,0
780	,466	,0
780	,465	,0
780	,464	,0
780	,463	,0
779	,464	,0
779	,465	,0
779	,466	,0
779	,467	,0
779	,468	,0
779	,469	,0
779	,470	,0
779	,471	,0
779	,472	,0
779	,473	,0
779	,474	,0
779	,475	,0
779	,476	,0
779	,477	,0
779	,478	,0
779	,479	,0
779	,480	,0
779	,481	,0
779	,482	,0
779	,483	,0
779	,484	,0
779	,485	,0
779	,486	,0
779	,487	,0
779	,488	,0
779	,489	,0
779	,490	,0
779	,491	,0
779	,492	,0
779	,493	,0
779	,494	,0
779	,495	,0
779	,496	,0
779	,497	,0
779	,498	,0
779	,499	,0
779	,500	,0
779	,501	,0
779	,502	,0
779	,503	,0
779	,504	,0
779	,505	,0
779	,506	,0
779	,507	,0
779	,508	,0
779	,509	,0
779	,510	,0
779	,511	,0
778	,510	,0
778	,509	,0
778	,508	,0
778	,507	,0
778	,506	,0
778	,505	,0
778	,504	,0
778	,503	,0
778	,502	,0
778	,501	,0
778	,500	,0
778	,499	,0
778	,498	,0
778	,497	,0
778	,496	,0
778	,495	,0
778	,494	,0
778	,493	,0
778	,492	,0
778	,491	,0
778	,490	,0
778	,489	,0
778	,488	,0
778	,487	,0
778	,486	,0
778	,485	,0
778	,484	,0
778	,483	,0
778	,482	,0
778	,481	,0
778	,480	,0
778	,479	,0
778	,478	,0
778	,477	,0
778	,476	,0
778	,475	,0
778	,474	,0
778	,473	,0
778	,472	,0
778	,471	,0
778	,470	,0
778	,469	,0
778	,468	,0
778	,467	,0
778	,466	,0
778	,465	,0
778	,464	,0
777	,465	,0
777	,466	,0
777	,467	,0
777	,468	,0
777	,469	,0
777	,470	,0
777	,471	,0
777	,472	,0
777	,473	,0
777	,474	,0
777	,475	,0
777	,476	,0
777	,477	,0
777	,478	,0
777	,479	,0
777	,480	,0
777	,481	,0
777	,482	,0
777	,483	,0
777	,484	,0
777	,485	,0
777	,486	,0
777	,487	,0
777	,488	,0
777	,489	,0
777	,490	,0
777	,491	,0
777	,492	,0
777	,493	,0
777	,494	,0
777	,495	,0
777	,496	,0
777	,497	,0
777	,498	,0
777	,499	,0
777	,500	,0
777	,501	,0
777	,502	,0
777	,503	,0
777	,504	,0
777	,505	,0
777	,506	,0
777	,507	,0
777	,508	,0
777	,509	,0
776	,509	,0
776	,508	,0
776	,507	,0
776	,506	,0
776	,505	,0
776	,504	,0
776	,503	,0
776	,502	,0
776	,501	,0
776	,500	,0
776	,499	,0
776	,498	,0
776	,497	,0
776	,496	,0
776	,495	,0
776	,494	,0
776	,493	,0
776	,492	,0
776	,491	,0
776	,490	,0
776	,489	,0
776	,488	,0
776	,487	,0
776	,486	,0
776	,485	,0
776	,484	,0
776	,483	,0
776	,482	,0
776	,481	,0
776	,480	,0
776	,479	,0
776	,478	,0
776	,477	,0
776	,476	,0
776	,475	,0
776	,474	,0
776	,473	,0
776	,472	,0
776	,471	,0
776	,470	,0
776	,469	,0
776	,468	,0
776	,467	,0
776	,466	,0
775	,466	,0
775	,467	,0
775	,468	,0
775	,469	,0
775	,470	,0
775	,471	,0
775	,472	,0
775	,473	,0
775	,474	,0
775	,475	,0
775	,476	,0
775	,477	,0
775	,478	,0
775	,479	,0
775	,480	,0
775	,481	,0
775	,482	,0
775	,483	,0
775	,484	,0
775	,485	,0
775	,486	,0
775	,487	,0
775	,488	,0
775	,489	,0
775	,490	,0
775	,491	,0
775	,492	,0
775	,493	,0
775	,494	,0
775	,495	,0
775	,496	,0
775	,497	,0
775	,498	,0
775	,499	,0
775	,500	,0
775	,501	,0
775	,502	,0
775	,503	,0
775	,504	,0
775	,505	,0
775	,506	,0
775	,507	,0
775	,508	,0
775	,509	,0
774	,507	,0
774	,506	,0
774	,505	,0
774	,504	,0
774	,503	,0
774	,502	,0
774	,501	,0
774	,500	,0
774	,499	,0
774	,498	,0
774	,497	,0
774	,496	,0
774	,495	,0
774	,494	,0
774	,493	,0
774	,492	,0
774	,491	,0
774	,490	,0
774	,489	,0
774	,488	,0
774	,487	,0
774	,486	,0
774	,485	,0
774	,484	,0
774	,483	,0
774	,482	,0
774	,481	,0
774	,480	,0
774	,479	,0
774	,478	,0
774	,477	,0
774	,476	,0
774	,475	,0
774	,474	,0
774	,473	,0
774	,472	,0
774	,471	,0
774	,470	,0
774	,469	,0
774	,468	,0
773	,468	,0
773	,469	,0
773	,470	,0
773	,471	,0
773	,472	,0
773	,473	,0
773	,474	,0
773	,475	,0
773	,476	,0
773	,477	,0
773	,478	,0
773	,479	,0
773	,480	,0
773	,481	,0
773	,482	,0
773	,483	,0
773	,484	,0
773	,485	,0
773	,486	,0
773	,487	,0
773	,488	,0
773	,489	,0
773	,490	,0
773	,491	,0
773	,492	,0
773	,493	,0
773	,494	,0
773	,495	,0
773	,496	,0
773	,497	,0
773	,498	,0
773	,499	,0
773	,500	,0
773	,501	,0
773	,502	,0
773	,503	,0
773	,504	,0
773	,505	,0
773	,506	,0
773	,507	,0
772	,506	,0
772	,505	,0
772	,504	,0
772	,503	,0
772	,502	,0
772	,501	,0
772	,500	,0
772	,499	,0
772	,498	,0
772	,497	,0
772	,496	,0
772	,495	,0
772	,494	,0
772	,493	,0
772	,492	,0
772	,491	,0
772	,490	,0
772	,489	,0
772	,488	,0
772	,487	,0
772	,486	,0
772	,485	,0
772	,484	,0
772	,483	,0
772	,482	,0
772	,481	,0
772	,480	,0
772	,479	,0
772	,478	,0
772	,477	,0
772	,476	,0
772	,475	,0
772	,474	,0
772	,473	,0
772	,472	,0
772	,471	,0
772	,470	,0
772	,469	,0
771	,469	,0
771	,470	,0
771	,471	,0
771	,472	,0
771	,473	,0
771	,474	,0
771	,475	,0
771	,476	,0
771	,477	,0
771	,478	,0
771	,479	,0
771	,480	,0
771	,481	,0
771	,482	,0
771	,483	,0
771	,484	,0
771	,485	,0
771	,486	,0
771	,487	,0
771	,488	,0
771	,489	,0
771	,490	,0
771	,491	,0
771	,492	,0
771	,493	,0
771	,494	,0
771	,495	,0
771	,496	,0
771	,497	,0
771	,498	,0
771	,499	,0
771	,500	,0
771	,501	,0
771	,502	,0
771	,503	,0
771	,504	,0
771	,505	,0
771	,506	,0
770	,506	,0
770	,505	,0
770	,504	,0
770	,503	,0
770	,502	,0
770	,501	,0
770	,500	,0
770	,499	,0
770	,498	,0
770	,497	,0
770	,496	,0
770	,495	,0
770	,494	,0
770	,493	,0
770	,492	,0
770	,491	,0
770	,490	,0
770	,489	,0
770	,488	,0
770	,487	,0
770	,486	,0
770	,485	,0
770	,484	,0
770	,483	,0
770	,482	,0
770	,481	,0
770	,480	,0
770	,479	,0
770	,478	,0
770	,477	,0
770	,476	,0
770	,475	,0
770	,474	,0
770	,473	,0
770	,472	,0
770	,471	,0
770	,470	,0
770	,469	,0
769	,471	,0
769	,472	,0
769	,473	,0
769	,474	,0
769	,475	,0
769	,476	,0
769	,477	,0
769	,478	,0
769	,479	,0
769	,480	,0
769	,481	,0
769	,482	,0
769	,483	,0
769	,484	,0
769	,485	,0
769	,486	,0
769	,487	,0
769	,488	,0
769	,489	,0
769	,490	,0
769	,491	,0
769	,492	,0
769	,493	,0
769	,494	,0
769	,495	,0
769	,496	,0
769	,497	,0
769	,498	,0
769	,499	,0
769	,500	,0
769	,501	,0
769	,502	,0
769	,503	,0
769	,504	,0
769	,505	,0
769	,506	,0
768	,506	,0
768	,505	,0
768	,504	,0
768	,503	,0
768	,502	,0
768	,501	,0
768	,500	,0
768	,499	,0
768	,498	,0
768	,497	,0
768	,496	,0
768	,495	,0
768	,494	,0
768	,493	,0
768	,492	,0
768	,491	,0
768	,490	,0
768	,489	,0
768	,488	,0
768	,487	,0
768	,486	,0
768	,485	,0
768	,484	,0
768	,483	,0
768	,482	,0
768	,481	,0
768	,480	,0
768	,479	,0
768	,478	,0
768	,477	,0
768	,476	,0
768	,475	,0
768	,474	,0
768	,473	,0
768	,472	,0
768	,471	,0
767	,473	,0
767	,474	,0
767	,475	,0
767	,476	,0
767	,477	,0
767	,478	,0
767	,479	,0
767	,480	,0
767	,481	,0
767	,482	,0
767	,483	,0
767	,484	,0
767	,485	,0
767	,486	,0
767	,487	,0
767	,488	,0
767	,489	,0
767	,490	,0
767	,491	,0
767	,492	,0
767	,493	,0
767	,494	,0
767	,495	,0
767	,496	,0
767	,497	,0
767	,498	,0
767	,499	,0
767	,500	,0
767	,501	,0
767	,502	,0
767	,503	,0
767	,504	,0
767	,505	,0
766	,504	,0
766	,503	,0
766	,502	,0
766	,501	,0
766	,500	,0
766	,499	,0
766	,498	,0
766	,497	,0
766	,496	,0
766	,495	,0
766	,494	,0
766	,493	,0
766	,492	,0
766	,491	,0
766	,490	,0
766	,489	,0
766	,488	,0
766	,487	,0
766	,486	,0
766	,485	,0
766	,484	,0
766	,483	,0
766	,482	,0
766	,481	,0
766	,480	,0
766	,479	,0
766	,478	,0
766	,477	,0
766	,476	,0
766	,475	,0
766	,474	,0
766	,473	,0
765	,476	,0
765	,477	,0
765	,478	,0
765	,479	,0
765	,480	,0
765	,481	,0
765	,482	,0
765	,483	,0
765	,484	,0
765	,485	,0
765	,486	,0
765	,487	,0
765	,488	,0
765	,489	,0
765	,490	,0
765	,491	,0
765	,492	,0
765	,493	,0
765	,494	,0
765	,495	,0
765	,496	,0
765	,497	,0
765	,498	,0
765	,499	,0
765	,500	,0
765	,501	,0
764	,501	,0
764	,500	,0
764	,499	,0
764	,498	,0
764	,497	,0
764	,496	,0
764	,495	,0
764	,494	,0
764	,493	,0
764	,492	,0
764	,491	,0
764	,490	,0
764	,489	,0
764	,488	,0
764	,487	,0
764	,486	,0
764	,485	,0
764	,484	,0
764	,483	,0
764	,482	,0
764	,481	,0
764	,480	,0
763	,480	,0
763	,481	,0
763	,482	,0
763	,483	,0
763	,484	,0
763	,485	,0
763	,486	,0
763	,487	,0
763	,488	,0
763	,489	,0
763	,490	,0
763	,491	,0
763	,492	,0
763	,493	,0
763	,494	,0
763	,495	,0
763	,496	,0
763	,497	,0
763	,498	,0
763	,499	,0
763	,500	,0
763	,501	,0
762	,501	,0
762	,500	,0
762	,499	,0
762	,498	,0
762	,497	,0
762	,496	,0
762	,495	,0
762	,494	,0
762	,493	,0
762	,492	,0
762	,491	,0
762	,490	,0
762	,489	,0
762	,488	,0
762	,487	,0
762	,486	,0
762	,485	,0
762	,484	,0
762	,483	,0
762	,482	,0
761	,482	,0
761	,483	,0
761	,484	,0
761	,485	,0
761	,486	,0
761	,487	,0
761	,488	,0
761	,489	,0
761	,490	,0
761	,491	,0
761	,492	,0
761	,493	,0
761	,494	,0
761	,495	,0
761	,496	,0
761	,497	,0
761	,498	,0
761	,499	,0
761	,500	,0
760	,498	,0
760	,497	,0
760	,496	,0
760	,495	,0
760	,494	,0
760	,493	,0
760	,492	,0
760	,491	,0
760	,490	,0
760	,489	,0
760	,488	,0
760	,487	,0
760	,486	,0
760	,485	,0
760	,484	,0
759	,485	,0
759	,486	,0
759	,487	,0
759	,488	,0
759	,489	,0
759	,490	,0
759	,491	,0
759	,492	,0
759	,493	,0
759	,494	,0
759	,495	,0
759	,496	,0
758	,492	,0
758	,491	,0
758	,490	,0
758	,489	,0
758	,488	,0
758	,487	,0
757	,489	,0
757	,490	,0
788	,450	,0
788	,449	,0
792	,427	,0
792	,426	,0
792	,425	,0
792	,424	,0
792	,423	,0
792	,422	,0
792	,421	,0
792	,420	,0
792	,419	,0
792	,418	,0
792	,417	,0
792	,416	,0
792	,415	,0
792	,414	,0
792	,413	,0
792	,412	,0
792	,411	,0
792	,410	,0
792	,409	,0
792	,408	,0
792	,407	,0
792	,406	,0
792	,405	,0
792	,404	,0
792	,403	,0
792	,402	,0
792	,401	,0
792	,400	,0
792	,399	,0
792	,398	,0
792	,397	,0
792	,396	,0
792	,395	,0
792	,394	,0
792	,393	,0
792	,392	,0
792	,391	,0
792	,390	,0
792	,389	,0
792	,388	,0
792	,387	,0
792	,386	,0
792	,385	,0
792	,384	,0
792	,383	,0
792	,382	,0
792	,381	,0
792	,380	,0
792	,379	,0
792	,378	,0
792	,377	,0
792	,376	,0
792	,375	,0
792	,374	,0
792	,373	,0
792	,372	,0
792	,371	,0
792	,370	,0
792	,369	,0
792	,368	,0
792	,367	,0
792	,366	,0
792	,365	,0
792	,364	,0
792	,363	,0
792	,362	,0
792	,361	,0
792	,360	,0
792	,359	,0
792	,358	,0
792	,357	,0
792	,356	,0
792	,355	,0
792	,354	,0
792	,353	,0
792	,352	,0
792	,351	,0
792	,350	,0
792	,349	,0
792	,348	,0
792	,347	,0
792	,346	,0
792	,345	,0
792	,344	,0
792	,343	,0
792	,342	,0
792	,341	,0
792	,340	,0
792	,339	,0
792	,338	,0
792	,337	,0
792	,336	,0
792	,335	,0
792	,334	,0
792	,333	,0
792	,332	,0
792	,331	,0
792	,330	,0
792	,329	,0
792	,328	,0
792	,327	,0
792	,326	,0
792	,325	,0
792	,324	,0
792	,323	,0
792	,322	,0
792	,321	,0
792	,320	,0
792	,319	,0
792	,318	,0
791	,318	,0
791	,319	,0
791	,320	,0
791	,321	,0
791	,322	,0
791	,323	,0
791	,324	,0
791	,325	,0
791	,326	,0
791	,327	,0
791	,328	,0
791	,329	,0
791	,330	,0
791	,331	,0
791	,332	,0
791	,333	,0
791	,334	,0
791	,335	,0
791	,336	,0
791	,337	,0
791	,338	,0
791	,339	,0
791	,340	,0
791	,341	,0
791	,342	,0
791	,343	,0
791	,344	,0
791	,345	,0
791	,346	,0
791	,347	,0
791	,348	,0
791	,349	,0
791	,350	,0
791	,351	,0
791	,352	,0
791	,353	,0
791	,354	,0
791	,355	,0
791	,356	,0
791	,357	,0
791	,358	,0
791	,359	,0
791	,360	,0
791	,361	,0
791	,362	,0
791	,363	,0
791	,364	,0
791	,365	,0
791	,366	,0
791	,367	,0
791	,368	,0
791	,369	,0
791	,370	,0
791	,371	,0
791	,372	,0
791	,373	,0
791	,374	,0
791	,375	,0
791	,376	,0
791	,377	,0
791	,378	,0
791	,379	,0
791	,380	,0
791	,381	,0
791	,382	,0
791	,383	,0
791	,384	,0
791	,385	,0
791	,386	,0
791	,387	,0
791	,388	,0
791	,389	,0
791	,390	,0
791	,391	,0
791	,392	,0
791	,393	,0
791	,394	,0
791	,395	,0
791	,396	,0
791	,397	,0
791	,398	,0
791	,399	,0
791	,400	,0
791	,401	,0
791	,402	,0
791	,403	,0
791	,404	,0
791	,405	,0
791	,406	,0
791	,407	,0
791	,408	,0
791	,409	,0
791	,410	,0
791	,411	,0
791	,412	,0
791	,413	,0
791	,414	,0
791	,415	,0
791	,416	,0
791	,417	,0
791	,418	,0
791	,419	,0
791	,420	,0
791	,421	,0
791	,422	,0
791	,423	,0
791	,424	,0
791	,425	,0
791	,426	,0
790	,424	,0
790	,423	,0
790	,416	,0
790	,415	,0
790	,414	,0
790	,413	,0
790	,412	,0
790	,411	,0
790	,410	,0
790	,409	,0
790	,408	,0
790	,407	,0
790	,406	,0
790	,405	,0
790	,404	,0
790	,403	,0
790	,402	,0
790	,401	,0
790	,400	,0
790	,399	,0
790	,398	,0
790	,397	,0
790	,396	,0
790	,395	,0
790	,394	,0
790	,393	,0
790	,392	,0
790	,391	,0
790	,390	,0
790	,389	,0
790	,388	,0
790	,387	,0
790	,386	,0
790	,385	,0
790	,384	,0
790	,383	,0
790	,382	,0
790	,381	,0
790	,380	,0
790	,379	,0
790	,378	,0
790	,377	,0
790	,376	,0
790	,375	,0
790	,374	,0
790	,373	,0
790	,372	,0
790	,371	,0
790	,370	,0
790	,369	,0
790	,368	,0
790	,367	,0
790	,366	,0
790	,365	,0
790	,364	,0
790	,363	,0
790	,362	,0
790	,361	,0
790	,360	,0
790	,359	,0
790	,358	,0
790	,357	,0
790	,356	,0
790	,355	,0
790	,354	,0
790	,353	,0
790	,352	,0
790	,351	,0
790	,350	,0
790	,349	,0
790	,348	,0
790	,347	,0
790	,346	,0
790	,345	,0
790	,344	,0
790	,343	,0
790	,342	,0
790	,341	,0
790	,340	,0
790	,339	,0
790	,338	,0
790	,337	,0
790	,336	,0
790	,335	,0
790	,334	,0
790	,333	,0
790	,332	,0
790	,331	,0
790	,330	,0
790	,329	,0
790	,328	,0
790	,327	,0
790	,326	,0
790	,325	,0
790	,324	,0
790	,323	,0
790	,322	,0
790	,321	,0
790	,320	,0
790	,319	,0
790	,318	,0
790	,317	,0
790	,316	,0
790	,315	,0
790	,314	,0
789	,314	,0
789	,315	,0
789	,316	,0
789	,317	,0
789	,318	,0
789	,319	,0
789	,320	,0
789	,321	,0
789	,322	,0
789	,323	,0
789	,324	,0
789	,325	,0
789	,326	,0
789	,327	,0
789	,328	,0
789	,329	,0
789	,330	,0
789	,331	,0
789	,332	,0
789	,333	,0
789	,334	,0
789	,335	,0
789	,336	,0
789	,337	,0
789	,338	,0
789	,339	,0
789	,340	,0
789	,341	,0
789	,342	,0
789	,343	,0
789	,344	,0
789	,345	,0
789	,346	,0
789	,347	,0
789	,348	,0
789	,349	,0
789	,350	,0
789	,351	,0
789	,352	,0
789	,353	,0
789	,354	,0
789	,355	,0
789	,356	,0
789	,357	,0
789	,358	,0
789	,359	,0
789	,360	,0
789	,361	,0
789	,362	,0
789	,363	,0
789	,364	,0
789	,365	,0
789	,366	,0
789	,367	,0
789	,368	,0
789	,369	,0
789	,370	,0
789	,371	,0
789	,372	,0
789	,373	,0
789	,374	,0
789	,375	,0
789	,376	,0
789	,377	,0
789	,378	,0
789	,379	,0
789	,380	,0
789	,381	,0
789	,382	,0
789	,383	,0
789	,384	,0
789	,385	,0
789	,386	,0
789	,387	,0
789	,388	,0
789	,389	,0
789	,390	,0
789	,391	,0
789	,392	,0
789	,393	,0
789	,394	,0
789	,395	,0
789	,396	,0
789	,397	,0
789	,398	,0
789	,399	,0
789	,400	,0
789	,401	,0
789	,402	,0
789	,403	,0
789	,404	,0
789	,405	,0
789	,406	,0
789	,407	,0
789	,408	,0
789	,409	,0
789	,410	,0
789	,411	,0
789	,412	,0
789	,413	,0
789	,414	,0
789	,415	,0
788	,413	,0
788	,412	,0
788	,411	,0
788	,410	,0
788	,409	,0
788	,408	,0
788	,407	,0
788	,406	,0
788	,405	,0
788	,404	,0
788	,403	,0
788	,402	,0
788	,401	,0
788	,400	,0
788	,399	,0
788	,398	,0
788	,397	,0
788	,396	,0
788	,395	,0
788	,394	,0
788	,393	,0
788	,392	,0
788	,391	,0
788	,390	,0
788	,389	,0
788	,388	,0
788	,387	,0
788	,386	,0
788	,385	,0
788	,384	,0
788	,383	,0
788	,382	,0
788	,381	,0
788	,380	,0
788	,379	,0
788	,378	,0
788	,377	,0
788	,376	,0
788	,375	,0
788	,374	,0
788	,373	,0
788	,372	,0
788	,371	,0
788	,370	,0
788	,369	,0
788	,368	,0
788	,367	,0
788	,366	,0
788	,365	,0
788	,364	,0
788	,363	,0
788	,362	,0
788	,361	,0
788	,360	,0
788	,359	,0
788	,358	,0
788	,357	,0
788	,356	,0
788	,355	,0
788	,354	,0
788	,353	,0
788	,352	,0
788	,351	,0
788	,350	,0
788	,349	,0
788	,348	,0
788	,347	,0
788	,346	,0
788	,345	,0
788	,344	,0
788	,343	,0
788	,342	,0
788	,341	,0
788	,340	,0
788	,339	,0
788	,338	,0
788	,337	,0
788	,336	,0
788	,335	,0
788	,334	,0
788	,333	,0
788	,332	,0
788	,331	,0
788	,330	,0
787	,330	,0
787	,331	,0
787	,332	,0
787	,333	,0
787	,334	,0
787	,335	,0
787	,336	,0
787	,337	,0
787	,338	,0
787	,339	,0
787	,340	,0
787	,341	,0
787	,342	,0
787	,343	,0
787	,344	,0
787	,345	,0
787	,346	,0
787	,347	,0
787	,348	,0
787	,349	,0
787	,350	,0
787	,351	,0
787	,352	,0
787	,353	,0
787	,354	,0
787	,355	,0
787	,356	,0
787	,357	,0
787	,358	,0
787	,359	,0
787	,360	,0
787	,361	,0
787	,362	,0
787	,363	,0
787	,364	,0
787	,365	,0
787	,366	,0
787	,367	,0
787	,368	,0
787	,369	,0
787	,370	,0
787	,371	,0
787	,372	,0
787	,373	,0
787	,374	,0
787	,375	,0
787	,376	,0
787	,377	,0
787	,378	,0
787	,379	,0
787	,380	,0
787	,381	,0
787	,382	,0
787	,383	,0
787	,384	,0
787	,385	,0
787	,386	,0
787	,387	,0
787	,388	,0
787	,389	,0
787	,390	,0
787	,391	,0
787	,392	,0
787	,393	,0
787	,394	,0
787	,395	,0
787	,396	,0
787	,397	,0
787	,398	,0
787	,399	,0
787	,400	,0
787	,401	,0
787	,402	,0
787	,403	,0
787	,404	,0
787	,405	,0
787	,406	,0
787	,407	,0
787	,408	,0
787	,409	,0
787	,410	,0
787	,411	,0
787	,412	,0
786	,411	,0
786	,410	,0
786	,409	,0
786	,408	,0
786	,407	,0
786	,406	,0
786	,405	,0
786	,404	,0
786	,403	,0
786	,402	,0
786	,401	,0
786	,400	,0
786	,399	,0
786	,398	,0
786	,397	,0
786	,396	,0
786	,395	,0
786	,394	,0
786	,393	,0
786	,392	,0
786	,391	,0
786	,390	,0
786	,389	,0
786	,388	,0
786	,387	,0
786	,386	,0
786	,385	,0
786	,384	,0
786	,383	,0
786	,382	,0
786	,381	,0
786	,380	,0
786	,379	,0
786	,378	,0
786	,377	,0
786	,376	,0
786	,375	,0
786	,374	,0
786	,373	,0
786	,372	,0
786	,371	,0
786	,370	,0
786	,369	,0
786	,368	,0
786	,367	,0
786	,366	,0
786	,365	,0
786	,364	,0
786	,363	,0
786	,362	,0
786	,361	,0
786	,360	,0
786	,359	,0
786	,358	,0
786	,357	,0
786	,356	,0
786	,355	,0
786	,354	,0
786	,353	,0
786	,352	,0
786	,351	,0
786	,350	,0
786	,349	,0
786	,348	,0
786	,347	,0
786	,346	,0
786	,345	,0
786	,344	,0
786	,343	,0
786	,342	,0
786	,341	,0
786	,340	,0
786	,339	,0
786	,338	,0
786	,337	,0
786	,336	,0
786	,335	,0
786	,334	,0
786	,333	,0
786	,332	,0
786	,331	,0
786	,330	,0
786	,329	,0
786	,328	,0
786	,327	,0
786	,326	,0
786	,325	,0
786	,324	,0
786	,323	,0
786	,322	,0
786	,321	,0
786	,320	,0
786	,319	,0
786	,318	,0
786	,317	,0
786	,316	,0
786	,315	,0
786	,314	,0
786	,313	,0
786	,312	,0
786	,311	,0
786	,310	,0
786	,309	,0
786	,308	,0
786	,307	,0
786	,306	,0
786	,305	,0
786	,304	,0
786	,303	,0
786	,302	,0
786	,301	,0
786	,300	,0
786	,299	,0
786	,298	,0
786	,297	,0
786	,296	,0
786	,295	,0
786	,294	,0
786	,293	,0
786	,292	,0
786	,291	,0
786	,290	,0
786	,289	,0
786	,288	,0
786	,287	,0
786	,286	,0
786	,285	,0
786	,284	,0
786	,283	,0
786	,282	,0
786	,281	,0
786	,280	,0
786	,279	,0
786	,278	,0
786	,277	,0
786	,276	,0
786	,275	,0
786	,274	,0
786	,273	,0
786	,272	,0
786	,271	,0
786	,270	,0
786	,269	,0
786	,268	,0
786	,267	,0
786	,266	,0
786	,265	,0
786	,264	,0
786	,263	,0
786	,262	,0
786	,261	,0
786	,260	,0
786	,259	,0
786	,258	,0
786	,257	,0
786	,256	,0
786	,255	,0
786	,254	,0
786	,253	,0
786	,252	,0
786	,251	,0
786	,250	,0
786	,249	,0
786	,248	,0
786	,247	,0
786	,246	,0
786	,245	,0
786	,244	,0
786	,243	,0
786	,242	,0
786	,241	,0
786	,240	,0
786	,239	,0
786	,238	,0
786	,237	,0
786	,236	,0
786	,235	,0
786	,234	,0
786	,233	,0
786	,232	,0
787	,232	,0
787	,233	,0
787	,234	,0
787	,235	,0
787	,236	,0
787	,237	,0
787	,238	,0
787	,239	,0
787	,240	,0
787	,241	,0
787	,242	,0
787	,243	,0
787	,244	,0
787	,245	,0
787	,246	,0
787	,247	,0
787	,248	,0
787	,249	,0
787	,250	,0
787	,251	,0
787	,252	,0
787	,253	,0
787	,254	,0
787	,255	,0
787	,256	,0
787	,257	,0
787	,258	,0
787	,259	,0
787	,260	,0
787	,261	,0
787	,262	,0
787	,263	,0
787	,264	,0
787	,265	,0
787	,266	,0
787	,267	,0
787	,268	,0
787	,269	,0
787	,270	,0
787	,271	,0
787	,272	,0
787	,273	,0
787	,274	,0
787	,275	,0
787	,276	,0
787	,277	,0
787	,278	,0
787	,279	,0
787	,280	,0
787	,281	,0
787	,282	,0
787	,283	,0
787	,284	,0
787	,285	,0
787	,286	,0
787	,287	,0
787	,288	,0
787	,289	,0
787	,290	,0
787	,291	,0
787	,292	,0
787	,293	,0
787	,294	,0
787	,295	,0
787	,296	,0
787	,297	,0
787	,298	,0
787	,299	,0
787	,300	,0
787	,301	,0
787	,302	,0
787	,303	,0
787	,304	,0
787	,305	,0
787	,306	,0
787	,307	,0
787	,308	,0
787	,309	,0
787	,310	,0
787	,311	,0
787	,312	,0
787	,313	,0
787	,314	,0
787	,315	,0
787	,316	,0
787	,317	,0
787	,318	,0
787	,319	,0
787	,320	,0
787	,321	,0
787	,322	,0
787	,323	,0
787	,324	,0
787	,325	,0
787	,326	,0
787	,327	,0
787	,328	,0
787	,329	,0
788	,328	,0
788	,327	,0
788	,326	,0
788	,325	,0
788	,324	,0
788	,323	,0
788	,322	,0
788	,321	,0
788	,320	,0
788	,319	,0
788	,318	,0
788	,317	,0
788	,316	,0
788	,315	,0
788	,314	,0
788	,313	,0
788	,312	,0
788	,311	,0
788	,310	,0
788	,309	,0
788	,308	,0
788	,307	,0
788	,306	,0
788	,305	,0
788	,304	,0
788	,303	,0
788	,302	,0
788	,301	,0
788	,300	,0
788	,299	,0
788	,298	,0
788	,297	,0
788	,296	,0
788	,295	,0
788	,294	,0
788	,293	,0
788	,292	,0
788	,291	,0
788	,290	,0
788	,289	,0
788	,288	,0
788	,287	,0
788	,286	,0
788	,285	,0
788	,284	,0
788	,283	,0
788	,282	,0
788	,281	,0
788	,280	,0
788	,279	,0
788	,278	,0
788	,277	,0
788	,276	,0
788	,275	,0
788	,274	,0
788	,273	,0
788	,272	,0
788	,271	,0
788	,270	,0
788	,269	,0
788	,268	,0
788	,267	,0
788	,266	,0
788	,265	,0
788	,264	,0
788	,263	,0
788	,262	,0
788	,261	,0
788	,260	,0
788	,259	,0
788	,258	,0
788	,257	,0
788	,256	,0
788	,255	,0
788	,254	,0
788	,253	,0
788	,252	,0
788	,251	,0
788	,250	,0
788	,249	,0
788	,248	,0
788	,247	,0
788	,246	,0
788	,245	,0
788	,244	,0
788	,243	,0
788	,242	,0
788	,241	,0
788	,240	,0
788	,239	,0
788	,238	,0
788	,237	,0
788	,236	,0
788	,235	,0
788	,234	,0
788	,233	,0
788	,232	,0
788	,231	,0
789	,231	,0
789	,232	,0
789	,233	,0
789	,234	,0
789	,235	,0
789	,236	,0
789	,237	,0
789	,238	,0
789	,239	,0
789	,240	,0
789	,241	,0
789	,242	,0
789	,243	,0
789	,244	,0
789	,245	,0
789	,246	,0
789	,247	,0
789	,248	,0
789	,249	,0
789	,250	,0
789	,251	,0
789	,252	,0
789	,253	,0
789	,254	,0
789	,255	,0
789	,256	,0
789	,257	,0
789	,258	,0
789	,259	,0
789	,260	,0
789	,261	,0
789	,262	,0
789	,263	,0
789	,264	,0
789	,265	,0
789	,266	,0
789	,267	,0
789	,268	,0
789	,269	,0
789	,270	,0
789	,271	,0
789	,272	,0
789	,273	,0
789	,274	,0
789	,275	,0
789	,276	,0
789	,277	,0
789	,278	,0
789	,279	,0
789	,280	,0
789	,281	,0
789	,282	,0
790	,282	,0
790	,283	,0
790	,284	,0
790	,285	,0
790	,286	,0
790	,287	,0
